date,usd_to_clp
1987-09-04,225.03
1987-09-07,225.17
1987-09-08,225.34
1987-09-09,225.33
1987-09-10,224.79
1987-09-14,225.28
1987-09-15,224.97
1987-09-16,224.8
1987-09-17,223.84
1987-09-21,224.02
1987-09-22,224.36
1987-09-23,225.49
1987-09-24,226.88
1987-09-25,226.79
1987-09-28,225.13
1987-09-29,224.52
1987-09-30,225.35
1987-10-01,225.84
1987-10-02,225.67
1987-10-05,227.21
1987-10-06,227.62
1987-10-07,227.56
1987-10-08,227.35
1987-10-09,227.35
1987-10-13,228.43
1987-10-14,228.45
1987-10-15,228.65
1987-10-16,228.35
1987-10-19,228.89
1987-10-20,229.08
1987-10-21,229.53
1987-10-22,231.26
1987-10-23,231.62
1987-10-26,231.74
1987-10-27,232.27
1987-10-28,232.56
1987-10-29,232.71
1987-10-30,232.6
1987-11-02,232.45
1987-11-03,233.01
1987-11-04,233.31
1987-11-05,233.44
1987-11-06,233.32
1987-11-09,233.67
1987-11-10,233.21
1987-11-11,232.14
1987-11-12,232.72
1987-11-13,232.94
1987-11-16,233.89
1987-11-17,234.29
1987-11-18,234.16
1987-11-19,234.34
1987-11-20,234.12
1987-11-23,234.65
1987-11-24,234.78
1987-11-25,234.69
1987-11-26,235.02
1987-11-27,235.04
1987-11-30,235.15
1987-12-01,235.21
1987-12-02,235.31
1987-12-03,235.36
1987-12-04,235.03
1987-12-07,235.25
1987-12-09,235.38
1987-12-10,235.02
1987-12-11,232.5
1987-12-14,233.56
1987-12-15,235.56
1987-12-16,235.35
1987-12-17,235.18
1987-12-18,234.44
1987-12-21,234.62
1987-12-22,235.6
1987-12-23,235.54
1987-12-24,235.44
1987-12-28,236.92
1987-12-29,237.35
1987-12-30,238.11
1988-01-04,238.14
1988-01-05,238.26
1988-01-06,248.84
1988-01-07,248.04
1988-01-08,244.09
1988-01-11,247.7
1988-01-12,246.94
1988-01-13,245.12
1988-01-14,244.53
1988-01-15,243.84
1988-01-18,242.82
1988-01-19,242.0
1988-01-20,244.4
1988-01-21,244.52
1988-01-22,244.0
1988-01-25,244.73
1988-01-26,242.83
1988-01-27,241.23
1988-01-28,241.34
1988-01-29,241.15
1988-02-01,240.9
1988-02-02,241.76
1988-02-03,241.9
1988-02-04,240.96
1988-02-05,239.69
1988-02-08,241.48
1988-02-09,239.43
1988-02-10,239.98
1988-02-11,239.61
1988-02-12,238.92
1988-02-15,238.83
1988-02-16,239.73
1988-02-17,239.27
1988-02-18,239.67
1988-02-19,239.25
1988-02-22,239.52
1988-02-23,238.98
1988-02-24,238.9
1988-02-25,240.37
1988-02-26,239.85
1988-02-29,240.94
1988-03-01,242.79
1988-03-02,242.9
1988-03-03,242.56
1988-03-04,242.18
1988-03-07,241.49
1988-03-08,241.34
1988-03-09,241.73
1988-03-10,241.97
1988-03-11,242.44
1988-03-14,243.41
1988-03-15,242.79
1988-03-16,242.85
1988-03-17,243.37
1988-03-18,244.03
1988-03-21,244.4
1988-03-22,244.45
1988-03-23,244.58
1988-03-24,244.36
1988-03-25,244.7
1988-03-28,244.86
1988-03-29,244.58
1988-03-30,244.38
1988-03-31,244.33
1988-04-04,244.57
1988-04-05,244.06
1988-04-06,244.23
1988-04-07,244.17
1988-04-08,244.13
1988-04-11,244.41
1988-04-12,243.67
1988-04-13,242.21
1988-04-14,240.76
1988-04-15,238.44
1988-04-18,238.98
1988-04-19,239.06
1988-04-20,239.25
1988-04-21,239.28
1988-04-22,239.69
1988-04-25,239.65
1988-04-26,241.83
1988-04-27,242.55
1988-04-28,242.61
1988-04-29,243.96
1988-05-02,242.87
1988-05-03,243.05
1988-05-04,243.37
1988-05-05,244.19
1988-05-06,243.77
1988-05-09,243.77
1988-05-10,241.81
1988-05-11,242.17
1988-05-12,242.56
1988-05-13,243.69
1988-05-16,244.68
1988-05-17,244.8
1988-05-18,245.09
1988-05-19,245.55
1988-05-20,246.18
1988-05-23,246.88
1988-05-24,248.3
1988-05-25,248.6
1988-05-26,247.72
1988-05-27,247.64
1988-05-30,248.61
1988-05-31,248.07
1988-06-01,247.89
1988-06-03,248.87
1988-06-06,249.18
1988-06-07,249.28
1988-06-08,249.33
1988-06-09,248.67
1988-06-10,247.17
1988-06-13,246.87
1988-06-14,246.18
1988-06-15,246.05
1988-06-16,246.36
1988-06-17,246.34
1988-06-20,246.72
1988-06-21,248.06
1988-06-22,248.63
1988-06-23,249.62
1988-06-24,250.99
1988-06-27,250.34
1988-06-28,248.86
1988-06-30,250.79
1988-07-01,249.24
1988-07-04,251.13
1988-07-05,251.6
1988-07-06,251.63
1988-07-07,251.64
1988-07-08,251.91
1988-07-11,251.07
1988-07-12,250.68
1988-07-13,249.66
1988-07-14,249.21
1988-07-15,247.88
1988-07-18,247.54
1988-07-19,246.98
1988-07-20,245.77
1988-07-21,245.42
1988-07-22,245.97
1988-07-25,246.87
1988-07-26,245.9
1988-07-27,245.06
1988-07-28,244.77
1988-07-29,244.74
1988-08-01,244.8
1988-08-02,244.85
1988-08-03,245.19
1988-08-04,245.48
1988-08-05,245.33
1988-08-08,245.41
1988-08-09,245.64
1988-08-10,245.79
1988-08-11,245.56
1988-08-12,245.52
1988-08-16,245.91
1988-08-17,245.92
1988-08-18,245.68
1988-08-19,245.18
1988-08-22,245.41
1988-08-23,245.75
1988-08-24,246.01
1988-08-25,245.97
1988-08-26,246.1
1988-08-29,245.91
1988-08-30,245.81
1988-08-31,245.82
1988-09-01,245.81
1988-09-02,245.5
1988-09-05,246.29
1988-09-06,246.45
1988-09-07,245.65
1988-09-08,245.26
1988-09-09,244.71
1988-09-12,244.67
1988-09-13,245.16
1988-09-14,245.53
1988-09-15,245.65
1988-09-16,245.49
1988-09-20,245.74
1988-09-21,245.64
1988-09-22,245.78
1988-09-23,245.54
1988-09-26,245.77
1988-09-27,245.85
1988-09-28,246.03
1988-09-29,246.25
1988-09-30,246.38
1988-10-03,246.38
1988-10-04,245.89
1988-10-06,245.93
1988-10-07,246.37
1988-10-10,247.0
1988-10-11,247.14
1988-10-13,246.84
1988-10-14,246.64
1988-10-17,246.66
1988-10-18,246.77
1988-10-19,246.75
1988-10-20,246.8
1988-10-21,247.36
1988-10-24,248.01
1988-10-25,248.27
1988-10-26,248.1
1988-10-27,248.07
1988-10-28,247.95
1988-10-31,247.77
1988-11-02,247.6
1988-11-03,247.56
1988-11-04,247.47
1988-11-07,247.37
1988-11-08,247.29
1988-11-09,247.18
1988-11-10,247.08
1988-11-11,247.01
1988-11-14,246.28
1988-11-15,246.51
1988-11-16,246.27
1988-11-17,246.62
1988-11-18,245.49
1988-11-21,245.8
1988-11-22,245.89
1988-11-23,246.28
1988-11-24,245.98
1988-11-25,245.18
1988-11-28,245.06
1988-11-29,245.75
1988-11-30,245.47
1988-12-01,245.7
1988-12-02,244.88
1988-12-05,245.36
1988-12-06,245.24
1988-12-07,244.78
1988-12-09,244.36
1988-12-12,243.56
1988-12-13,243.47
1988-12-14,243.42
1988-12-15,243.25
1988-12-16,242.89
1988-12-19,243.4
1988-12-20,243.37
1988-12-21,243.04
1988-12-22,243.12
1988-12-23,243.37
1988-12-26,245.35
1988-12-27,245.99
1988-12-28,247.64
1988-12-29,247.57
1988-12-30,247.49
1989-01-02,247.2
1989-01-03,247.45
1989-01-04,248.49
1989-01-05,248.69
1989-01-06,248.73
1989-01-09,248.84
1989-01-10,248.07
1989-01-11,247.51
1989-01-12,247.7
1989-01-13,247.69
1989-01-16,248.31
1989-01-17,246.85
1989-01-18,246.58
1989-01-19,246.59
1989-01-20,245.87
1989-01-23,246.12
1989-01-24,246.37
1989-01-25,246.41
1989-01-26,245.87
1989-01-27,245.46
1989-01-30,245.62
1989-01-31,245.9
1989-02-01,245.84
1989-02-02,246.05
1989-02-03,245.86
1989-02-06,246.02
1989-02-07,245.31
1989-02-08,246.18
1989-02-09,245.47
1989-02-10,245.34
1989-02-13,245.98
1989-02-14,245.81
1989-02-15,245.89
1989-02-16,245.64
1989-02-17,245.85
1989-02-20,245.98
1989-02-21,246.11
1989-02-22,246.04
1989-02-23,245.9
1989-02-24,245.61
1989-02-27,245.99
1989-02-28,246.01
1989-03-01,246.04
1989-03-02,245.95
1989-03-03,245.82
1989-03-06,245.95
1989-03-07,246.03
1989-03-08,246.06
1989-03-09,246.18
1989-03-10,246.03
1989-03-13,246.3
1989-03-14,245.99
1989-03-15,245.98
1989-03-16,247.09
1989-03-17,247.13
1989-03-20,246.97
1989-03-21,250.0
1989-03-22,255.04
1989-03-23,256.22
1989-03-27,257.04
1989-03-28,257.15
1989-03-29,257.34
1989-03-30,257.06
1989-03-31,254.71
1989-04-03,252.24
1989-04-04,247.98
1989-04-05,248.94
1989-04-06,249.49
1989-04-07,250.41
1989-04-10,252.2
1989-04-11,249.97
1989-04-12,250.36
1989-04-13,250.7
1989-04-14,251.32
1989-04-17,251.53
1989-04-18,251.81
1989-04-19,252.14
1989-04-20,252.57
1989-04-21,252.58
1989-04-24,252.78
1989-04-25,252.81
1989-04-26,252.56
1989-04-27,252.47
1989-04-28,252.26
1989-05-02,252.38
1989-05-03,252.51
1989-05-04,252.11
1989-05-05,250.92
1989-05-08,252.16
1989-05-09,252.37
1989-05-10,251.89
1989-05-11,251.44
1989-05-12,250.8
1989-05-15,252.06
1989-05-16,251.98
1989-05-17,252.14
1989-05-18,252.1
1989-05-19,252.05
1989-05-22,252.99
1989-05-23,252.97
1989-05-24,253.21
1989-05-26,253.02
1989-05-29,253.56
1989-05-30,254.06
1989-05-31,254.49
1989-06-01,254.25
1989-06-02,254.14
1989-06-05,253.69
1989-06-06,252.26
1989-06-07,251.74
1989-06-08,253.08
1989-06-09,253.86
1989-06-12,257.63
1989-06-13,260.53
1989-06-14,263.04
1989-06-15,265.81
1989-06-16,265.72
1989-06-19,265.95
1989-06-20,266.07
1989-06-21,266.22
1989-06-22,267.2
1989-06-23,267.39
1989-06-26,268.43
1989-06-27,268.86
1989-06-28,269.41
1989-06-30,269.52
1989-07-03,269.63
1989-07-04,270.58
1989-07-05,271.33
1989-07-06,271.52
1989-07-07,271.79
1989-07-10,272.1
1989-07-11,272.23
1989-07-12,272.34
1989-07-13,272.55
1989-07-14,272.63
1989-07-17,272.85
1989-07-18,273.16
1989-07-19,273.43
1989-07-20,273.47
1989-07-21,273.54
1989-07-24,274.04
1989-07-25,274.17
1989-07-26,274.29
1989-07-27,274.3
1989-07-28,274.39
1989-07-31,274.7
1989-08-01,274.95
1989-08-02,274.97
1989-08-03,275.0
1989-08-04,275.06
1989-08-07,275.44
1989-08-08,275.73
1989-08-09,275.86
1989-08-10,275.77
1989-08-11,276.03
1989-08-14,276.53
1989-08-16,276.59
1989-08-17,276.77
1989-08-18,277.04
1989-08-21,277.39
1989-08-22,277.48
1989-08-23,277.21
1989-08-24,277.19
1989-08-25,277.79
1989-08-28,278.19
1989-08-29,278.35
1989-08-30,278.42
1989-08-31,278.54
1989-09-01,278.68
1989-09-04,279.07
1989-09-05,279.25
1989-09-06,279.42
1989-09-07,279.5
1989-09-08,279.57
1989-09-12,280.16
1989-09-13,280.09
1989-09-14,280.16
1989-09-15,280.18
1989-09-20,280.78
1989-09-21,280.63
1989-09-22,280.6
1989-09-25,280.96
1989-09-26,280.94
1989-09-27,280.72
1989-09-28,280.98
1989-09-29,281.02
1989-10-02,280.88
1989-10-03,281.07
1989-10-04,281.13
1989-10-05,281.11
1989-10-06,281.1
1989-10-09,281.63
1989-10-10,281.87
1989-10-11,281.85
1989-10-13,282.09
1989-10-16,282.39
1989-10-17,282.56
1989-10-18,282.93
1989-10-19,283.03
1989-10-20,283.22
1989-10-23,283.96
1989-10-24,284.13
1989-10-25,284.3
1989-10-26,284.3
1989-10-27,284.52
1989-10-30,285.06
1989-10-31,285.31
1989-11-02,285.53
1989-11-03,285.69
1989-11-06,286.13
1989-11-07,286.39
1989-11-08,286.55
1989-11-09,286.68
1989-11-10,286.69
1989-11-13,287.23
1989-11-14,287.75
1989-11-15,288.05
1989-11-16,288.24
1989-11-17,288.15
1989-11-20,288.97
1989-11-21,289.46
1989-11-22,289.95
1989-11-23,290.08
1989-11-24,290.21
1989-11-27,291.01
1989-11-28,291.26
1989-11-29,291.38
1989-11-30,291.38
1989-12-01,291.56
1989-12-04,292.68
1989-12-05,293.1
1989-12-06,293.21
1989-12-07,293.31
1989-12-11,294.11
1989-12-12,294.48
1989-12-13,294.42
1989-12-15,294.65
1989-12-18,295.29
1989-12-19,295.36
1989-12-20,294.79
1989-12-21,294.7
1989-12-22,294.92
1989-12-26,296.06
1989-12-27,296.62
1989-12-28,296.69
1989-12-29,296.58
1990-01-02,297.37
1990-01-03,297.32
1990-01-04,297.65
1990-01-05,297.66
1990-01-08,298.18
1990-01-09,297.82
1990-01-10,298.11
1990-01-11,297.86
1990-01-12,297.27
1990-01-15,297.1
1990-01-16,293.9
1990-01-17,293.74
1990-01-18,294.78
1990-01-19,296.84
1990-01-22,296.54
1990-01-23,296.66
1990-01-24,296.93
1990-01-25,297.13
1990-01-26,296.79
1990-01-29,296.96
1990-01-30,296.64
1990-01-31,295.4
1990-02-01,295.58
1990-02-02,295.03
1990-02-05,295.29
1990-02-06,294.98
1990-02-07,294.59
1990-02-08,293.08
1990-02-09,290.61
1990-02-12,287.86
1990-02-13,282.94
1990-02-14,280.88
1990-02-15,285.98
1990-02-16,288.8
1990-02-19,293.51
1990-02-20,294.59
1990-02-21,298.2
1990-02-22,298.84
1990-02-23,294.06
1990-02-26,293.72
1990-02-27,295.24
1990-02-28,295.48
1990-03-01,295.18
1990-03-02,294.05
1990-03-05,294.38
1990-03-06,294.68
1990-03-07,294.93
1990-03-08,294.63
1990-03-09,294.31
1990-03-12,295.15
1990-03-13,295.31
1990-03-14,295.11
1990-03-15,294.85
1990-03-16,294.85
1990-03-19,295.51
1990-03-20,295.47
1990-03-21,297.75
1990-03-22,299.73
1990-03-23,300.94
1990-03-26,301.73
1990-03-27,300.77
1990-03-28,301.42
1990-03-29,298.2
1990-03-30,297.64
1990-04-02,296.98
1990-04-03,296.07
1990-04-04,296.54
1990-04-05,296.71
1990-04-06,296.37
1990-04-09,296.49
1990-04-10,295.88
1990-04-11,295.05
1990-04-12,294.63
1990-04-16,295.07
1990-04-17,295.66
1990-04-18,295.92
1990-04-19,296.84
1990-04-20,297.3
1990-04-23,297.04
1990-04-24,297.13
1990-04-25,297.23
1990-04-26,297.15
1990-04-27,297.03
1990-04-30,297.14
1990-05-02,296.92
1990-05-03,296.73
1990-05-04,295.83
1990-05-07,295.81
1990-05-08,295.75
1990-05-09,295.77
1990-05-10,296.42
1990-05-11,296.23
1990-05-14,296.5
1990-05-15,297.41
1990-05-16,297.88
1990-05-17,298.37
1990-05-18,297.55
1990-05-22,297.59
1990-05-23,297.76
1990-05-24,297.8
1990-05-25,297.44
1990-05-28,297.25
1990-05-29,297.13
1990-05-30,297.14
1990-05-31,297.11
1990-06-01,296.56
1990-06-04,298.06
1990-06-05,298.99
1990-06-06,299.03
1990-06-07,298.21
1990-06-08,298.03
1990-06-11,297.87
1990-06-12,297.05
1990-06-13,295.77
1990-06-15,296.44
1990-06-18,296.56
1990-06-19,295.51
1990-06-20,295.34
1990-06-21,295.53
1990-06-22,295.15
1990-06-25,295.51
1990-06-26,295.56
1990-06-27,296.55
1990-06-28,297.27
1990-07-02,297.07
1990-07-03,297.0
1990-07-04,295.9
1990-07-05,295.53
1990-07-06,295.65
1990-07-09,297.62
1990-07-10,297.64
1990-07-11,296.27
1990-07-12,295.57
1990-07-13,295.14
1990-07-16,295.69
1990-07-17,295.97
1990-07-18,296.07
1990-07-19,296.24
1990-07-20,296.32
1990-07-23,296.99
1990-07-24,297.09
1990-07-25,297.28
1990-07-26,297.49
1990-07-27,297.87
1990-07-30,298.04
1990-07-31,298.2
1990-08-01,298.48
1990-08-02,298.67
1990-08-03,298.81
1990-08-06,299.42
1990-08-07,299.54
1990-08-08,299.75
1990-08-09,299.89
1990-08-10,300.01
1990-08-13,300.52
1990-08-14,300.63
1990-08-16,300.94
1990-08-17,300.99
1990-08-20,301.47
1990-08-21,302.98
1990-08-22,305.46
1990-08-23,311.69
1990-08-24,315.29
1990-08-27,310.7
1990-08-28,310.66
1990-08-29,308.92
1990-08-30,306.67
1990-08-31,304.21
1990-09-03,304.46
1990-09-04,309.71
1990-09-05,309.37
1990-09-06,311.45
1990-09-07,311.52
1990-09-10,312.75
1990-09-12,311.2
1990-09-13,308.3
1990-09-14,306.38
1990-09-17,305.84
1990-09-20,306.39
1990-09-21,306.75
1990-09-24,307.59
1990-09-25,307.75
1990-09-26,307.82
1990-09-27,307.35
1990-09-28,307.31
1990-10-01,307.58
1990-10-02,307.9
1990-10-03,308.04
1990-10-04,308.18
1990-10-05,308.21
1990-10-08,308.6
1990-10-09,309.23
1990-10-10,309.56
1990-10-11,309.78
1990-10-15,311.53
1990-10-16,312.15
1990-10-17,312.61
1990-10-18,313.02
1990-10-19,313.25
1990-10-22,314.9
1990-10-23,315.4
1990-10-24,315.54
1990-10-25,316.48
1990-10-26,316.76
1990-10-29,318.15
1990-10-30,318.71
1990-10-31,319.19
1990-11-02,321.77
1990-11-05,324.7
1990-11-06,325.43
1990-11-07,323.73
1990-11-08,324.36
1990-11-09,324.14
1990-11-12,324.89
1990-11-13,325.03
1990-11-14,325.33
1990-11-15,325.9
1990-11-16,326.02
1990-11-19,327.18
1990-11-20,327.39
1990-11-21,327.87
1990-11-22,328.23
1990-11-23,328.51
1990-11-26,330.07
1990-11-27,330.2
1990-11-28,331.11
1990-11-29,331.11
1990-11-30,331.19
1990-12-03,332.26
1990-12-04,332.84
1990-12-05,333.15
1990-12-06,333.47
1990-12-07,333.82
1990-12-10,334.78
1990-12-11,334.78
1990-12-12,334.97
1990-12-13,335.0
1990-12-14,334.93
1990-12-17,335.27
1990-12-18,335.32
1990-12-19,335.39
1990-12-20,335.55
1990-12-21,335.54
1990-12-24,335.99
1990-12-26,336.91
1990-12-27,337.75
1990-12-28,336.86
1991-01-02,337.09
1991-01-03,336.98
1991-01-04,336.67
1991-01-07,336.77
1991-01-08,336.87
1991-01-09,336.83
1991-01-10,336.88
1991-01-11,336.96
1991-01-14,337.05
1991-01-15,337.16
1991-01-16,337.65
1991-01-17,337.77
1991-01-18,337.76
1991-01-21,337.89
1991-01-22,337.47
1991-01-23,337.46
1991-01-24,337.25
1991-01-25,337.19
1991-01-28,337.38
1991-01-29,337.29
1991-01-30,337.32
1991-01-31,337.38
1991-02-01,337.34
1991-02-04,337.41
1991-02-05,337.39
1991-02-06,337.4
1991-02-07,337.39
1991-02-08,337.38
1991-02-11,337.47
1991-02-12,337.5
1991-02-13,337.48
1991-02-14,337.49
1991-02-15,337.44
1991-02-18,337.74
1991-02-19,337.58
1991-02-20,337.62
1991-02-21,337.6
1991-02-22,337.57
1991-02-25,337.72
1991-02-26,337.65
1991-02-27,337.68
1991-02-28,337.67
1991-03-01,337.66
1991-03-04,338.33
1991-03-05,339.07
1991-03-06,339.65
1991-03-07,339.11
1991-03-08,338.82
1991-03-11,338.99
1991-03-12,338.98
1991-03-13,338.59
1991-03-14,338.6
1991-03-15,338.67
1991-03-18,338.89
1991-03-19,339.52
1991-03-20,339.89
1991-03-21,340.36
1991-03-22,341.8
1991-03-25,343.15
1991-03-26,345.43
1991-03-27,344.87
1991-03-28,344.38
1991-04-01,344.1
1991-04-02,343.98
1991-04-03,342.84
1991-04-04,340.31
1991-04-05,341.68
1991-04-08,343.26
1991-04-09,341.75
1991-04-10,339.3
1991-04-11,338.56
1991-04-12,339.08
1991-04-15,340.05
1991-04-16,340.75
1991-04-17,339.83
1991-04-18,339.38
1991-04-19,338.91
1991-04-22,338.75
1991-04-23,339.42
1991-04-24,339.11
1991-04-25,339.05
1991-04-26,338.38
1991-04-29,338.86
1991-04-30,338.9
1991-05-02,337.44
1991-05-03,337.33
1991-05-06,337.41
1991-05-07,337.82
1991-05-08,337.66
1991-05-09,337.92
1991-05-10,337.99
1991-05-13,338.4
1991-05-14,338.67
1991-05-15,338.79
1991-05-16,339.45
1991-05-17,341.03
1991-05-20,342.42
1991-05-22,342.89
1991-05-23,343.79
1991-05-24,342.4
1991-05-27,342.37
1991-05-28,341.63
1991-05-29,341.65
1991-05-31,341.95
1991-06-03,342.52
1991-06-04,342.78
1991-06-05,342.89
1991-06-06,343.19
1991-06-07,343.24
1991-06-10,343.98
1991-06-11,344.28
1991-06-12,344.48
1991-06-13,344.79
1991-06-14,345.04
1991-06-17,345.88
1991-06-18,341.78
1991-06-19,344.29
1991-06-20,346.2
1991-06-21,344.35
1991-06-24,345.44
1991-06-25,347.55
1991-06-26,349.06
1991-06-27,348.3
1991-06-28,347.76
1991-07-01,348.04
1991-07-02,348.16
1991-07-03,349.87
1991-07-04,351.02
1991-07-05,353.51
1991-07-08,351.11
1991-07-09,349.66
1991-07-10,350.01
1991-07-11,350.02
1991-07-12,349.19
1991-07-15,348.26
1991-07-16,348.06
1991-07-17,347.73
1991-07-18,346.82
1991-07-19,346.57
1991-07-22,346.93
1991-07-23,347.07
1991-07-24,347.55
1991-07-25,348.05
1991-07-26,348.02
1991-07-29,348.26
1991-07-30,348.38
1991-07-31,348.23
1991-08-01,348.31
1991-08-02,348.38
1991-08-05,349.09
1991-08-06,349.24
1991-08-07,349.34
1991-08-08,349.46
1991-08-09,349.58
1991-08-12,350.11
1991-08-13,350.33
1991-08-14,350.53
1991-08-16,350.82
1991-08-19,351.5
1991-08-20,351.64
1991-08-21,352.03
1991-08-22,351.97
1991-08-23,351.94
1991-08-26,352.58
1991-08-27,352.73
1991-08-28,352.91
1991-08-29,353.04
1991-08-30,353.16
1991-09-02,353.7
1991-09-03,353.92
1991-09-04,354.2
1991-09-05,355.19
1991-09-06,354.73
1991-09-09,354.95
1991-09-10,355.06
1991-09-12,355.33
1991-09-13,355.22
1991-09-16,355.71
1991-09-17,355.84
1991-09-20,356.27
1991-09-23,356.63
1991-09-24,356.66
1991-09-25,356.8
1991-09-26,356.87
1991-09-27,356.68
1991-09-30,357.15
1991-10-01,357.29
1991-10-02,357.5
1991-10-03,357.87
1991-10-04,358.57
1991-10-07,358.8
1991-10-08,358.35
1991-10-09,358.33
1991-10-10,358.37
1991-10-11,358.33
1991-10-14,358.72
1991-10-15,358.91
1991-10-16,358.97
1991-10-17,359.09
1991-10-18,359.11
1991-10-21,359.57
1991-10-22,359.65
1991-10-23,359.7
1991-10-24,359.86
1991-10-25,359.82
1991-10-28,360.27
1991-10-29,360.45
1991-10-30,360.4
1991-10-31,360.46
1991-11-04,360.71
1991-11-05,361.14
1991-11-06,361.29
1991-11-07,361.3
1991-11-08,361.2
1991-11-11,362.19
1991-11-12,362.43
1991-11-13,362.95
1991-11-14,363.2
1991-11-15,363.35
1991-11-18,364.5
1991-11-19,364.81
1991-11-20,365.16
1991-11-21,365.5
1991-11-22,365.79
1991-11-25,366.75
1991-11-26,367.33
1991-11-27,367.99
1991-11-28,369.21
1991-11-29,368.33
1991-12-02,368.89
1991-12-03,369.47
1991-12-04,369.75
1991-12-05,370.17
1991-12-06,370.26
1991-12-09,371.41
1991-12-10,371.48
1991-12-11,371.65
1991-12-12,371.73
1991-12-13,371.68
1991-12-16,372.07
1991-12-17,372.11
1991-12-18,372.22
1991-12-19,372.85
1991-12-20,373.3
1991-12-23,372.97
1991-12-24,373.12
1991-12-26,374.05
1991-12-27,374.5
1991-12-30,374.87
1992-01-02,374.51
1992-01-03,374.1
1992-01-06,374.14
1992-01-07,374.07
1992-01-08,374.04
1992-01-09,374.06
1992-01-10,374.09
1992-01-13,374.49
1992-01-14,374.6
1992-01-15,374.73
1992-01-16,374.85
1992-01-17,374.93
1992-01-20,375.42
1992-01-21,375.51
1992-01-22,375.64
1992-01-23,375.76
1992-01-24,358.07
1992-01-27,359.73
1992-01-28,356.18
1992-01-29,356.29
1992-01-30,355.51
1992-01-31,353.8
1992-02-03,350.46
1992-02-04,347.26
1992-02-05,348.33
1992-02-06,349.93
1992-02-07,350.39
1992-02-10,349.82
1992-02-11,347.65
1992-02-12,347.14
1992-02-13,347.3
1992-02-14,347.51
1992-02-17,347.57
1992-02-18,346.7
1992-02-19,346.19
1992-02-20,346.81
1992-02-21,346.13
1992-02-24,346.08
1992-02-25,347.5
1992-02-26,348.66
1992-02-27,348.54
1992-02-28,347.3
1992-03-02,346.69
1992-03-03,346.51
1992-03-04,345.96
1992-03-05,344.81
1992-03-06,344.41
1992-03-09,344.48
1992-03-10,345.03
1992-03-11,345.84
1992-03-12,347.7
1992-03-13,348.4
1992-03-16,347.4
1992-03-17,348.23
1992-03-18,347.81
1992-03-19,349.27
1992-03-20,353.84
1992-03-23,352.03
1992-03-24,350.56
1992-03-25,350.76
1992-03-26,351.7
1992-03-27,351.94
1992-03-30,350.67
1992-03-31,349.53
1992-04-01,348.02
